,number,closed,created,closedAt,openedBy,labels
1673,441,True,2015-08-02 00:27:19+00:00,2016-01-15 22:02:27+00:00,Kanjilearner817,"FoundIn-1.x,Status-WorkingAsIntended,Type-Enhancement"
1674,440,True,2015-07-29 20:45:00+00:00,2016-12-29 23:56:33+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1675,439,True,2015-07-29 20:40:05+00:00,2016-05-16 22:47:55+00:00,jungshik,"ArimoTinosCousine,FoundIn-1.x,Script-LatinGreekCyrillic,Type-Defect"
1676,438,True,2015-07-29 20:22:01+00:00,2016-12-29 23:44:23+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1677,437,True,2015-07-29 20:16:55+00:00,2016-12-29 23:34:42+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1678,436,True,2015-07-29 19:03:20+00:00,2016-12-29 23:23:03+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1679,435,True,2015-07-29 18:59:58+00:00,2017-01-03 22:22:11+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1680,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1681,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1682,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement"
1683,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1684,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Script-LatinGreekCyrillic,Status-Unreproducible,Type-Defect"
1685,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1686,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement"
1687,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1688,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1689,425,False,2015-07-22 16:54:16+00:00,,behdad,"FoundIn-1.x,Script-Arabic,Type-Defect,in-evaluation"
1690,424,False,2015-07-22 01:08:20+00:00,,marekjez86,"FoundIn-1.x,Script-Devanagari,Type-Defect,in-evaluation"
1691,423,False,2015-07-22 00:10:36+00:00,,jungshik,"FoundIn-1.x,Script-Indic,Type-Defect,in-evaluation"
1692,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Android,FoundIn-1.x,Script-LatinGreekCyrillic,Status-Duplicate,Type-Defect"
1693,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,design-question,in-evaluation"
1694,420,False,2015-07-21 21:59:09+00:00,,jungshik,"FoundIn-1.x,Script-Brahmi,Status-NeedsMoreInformation,Type-Defect,design-question,in-evaluation"
1695,419,False,2015-07-21 19:13:59+00:00,,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-Symbol,in-evaluation"
1696,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Android,FIX_INCOMPLETE,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect,in-evaluation"
1697,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Android,FoundIn-1.x,Priority-High,Script-Symbol,Type-Defect"
1698,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Android,FoundIn-1.x,Priority-High,Script-Symbol,Type-Defect"
1699,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Script-Symbol,Status-NotABug,Type-Defect"
1700,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"FoundIn-1.x,Script-Lao,Status-NeedsMoreInformation"
1701,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Script-Lao,Status-NotABug,Type-Defect"
1702,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"FoundIn-1.x,Script-Lao,Type-Enhancement"
1703,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1704,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Android,FoundIn-1.x,Priority-Medium,Script-Devanagari,Type-Defect,design-question,in-evaluation"
1705,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"ArimoTinosCousine,FoundIn-1.x,Type-Defect,in-evaluation"
1706,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"FoundIn-1.x,Type-Defect,in-evaluation"
1707,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Script-Arabic,Status-WorkingAsIntended,Type-Enhancement"
1708,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1709,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"FoundIn-1.x,Script-Sinhala,Type-Enhancement"
1710,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1711,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1712,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1713,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Other-Enhancement,Status-WontFix"
1714,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1715,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"FoundIn-1.x,Script-Thaana,Type-Enhancement"
1716,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1717,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1718,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Android,FoundIn-1.x,Priority-High,Script-Cherokee,Type-Enhancement"
1719,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Android,FoundIn-1.x,Priority-Medium,Script-Lepcha,Type-Defect"
1720,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"FoundIn-1.x,Script-LatinGreekCyrillic,Type-Enhancement"
1721,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Enhancement"
1722,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1723,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1724,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"Script-Gurmukhi,Status-NotABug"
1725,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Defect"
1726,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Defect"
1727,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Enhancement"
1728,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Android,FoundIn-1.x,Monotype,Priority-High,Script-Gurmukhi,Type-Defect"
1729,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Script-Gurmukhi,Status-WorkingAsIntended"
1730,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"FoundIn-1.x,Script-Arabic,Type-Defect"
1731,383,False,2015-06-09 10:44:34+00:00,,saadatm,"FoundIn-1.x,Script-Urdu,Type-Defect,in-evaluation"
1732,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Script-Symbol,Status-NotABug,Type-Defect"
1733,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Enhancement"
1734,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1735,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1736,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1737,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Symbol,Type-Defect"
1738,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1739,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1740,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1741,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1742,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1743,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Script-Devanagari,Type-Enhancement,in-evaluation"
1744,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1745,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1746,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1747,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1748,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1749,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1750,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-LatinGreekCyrillic,Type-Defect"
1751,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1752,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1753,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1754,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1755,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Deseret,Type-Defect,in-evaluation"
1756,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1757,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1758,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1759,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1760,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1761,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1762,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1763,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1764,350,False,2015-06-08 18:34:20+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect,in-evaluation"
1765,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
1766,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
1767,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
1768,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Telugu,Type-Defect,in-evaluation"
1769,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
1770,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
1771,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
1772,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
1773,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
1774,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1775,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1776,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1777,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1778,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Music,Type-Defect"
1779,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Type-Defect"
1780,334,False,2015-06-08 18:34:11+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Type-Defect,in-evaluation"
1781,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
1782,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
1783,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"FoundIn-1.x,Type-Task"
1784,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"FoundIn-1.x,Start in 2021,Type-Defect,Type-Enhancement,in-evaluation"
1785,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
1786,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
1787,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
1788,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
1789,325,False,2015-06-08 18:34:06+00:00,,GoogleCodeExporter,FoundIn-1.x
1790,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
1791,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1792,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
1793,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Symbol,Type-Defect"
1794,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1795,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1796,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-MeeteiMayek,Status-MightRevisitInTheFuture,Type-Enhancement"
1797,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
1798,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
1799,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
1800,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Android,Priority-Medium,Script-Javanese,Status-MightRevisitInTheFuture,Type-Enhancement"
1801,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1802,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Coptic,Type-Defect"
1803,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-MeeteiMayek"
1804,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
1805,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"FoundIn-1.x,Other-Defect,Script-CJK,Status-NeedsValidation"
1806,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-NotABug"
1807,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
1808,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
1809,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Telugu,Type-Defect"
1810,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
1811,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
1812,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
1813,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1814,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1815,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1816,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
1817,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1818,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Script-TaiTham,Type-Defect"
1819,295,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1820,294,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1821,293,True,2015-06-08 18:33:48+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1822,292,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1823,291,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:47+00:00,GoogleCodeExporter,
1824,290,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1825,289,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1826,288,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1827,287,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1828,286,True,2015-06-08 18:33:44+00:00,2015-06-08 18:33:44+00:00,GoogleCodeExporter,
1829,285,False,2015-06-08 18:33:44+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-CJK,Type-Defect"
1830,284,True,2015-06-08 18:33:43+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1831,283,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1832,282,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:42+00:00,GoogleCodeExporter,
1833,281,True,2015-06-08 18:33:42+00:00,2015-06-09 23:02:12+00:00,GoogleCodeExporter,Type-Enhancement
1834,280,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,Type-Defect
1835,279,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,
1836,278,True,2015-06-08 18:33:40+00:00,2015-06-08 18:33:40+00:00,GoogleCodeExporter,
1837,277,True,2015-06-08 18:33:40+00:00,2015-06-09 22:35:59+00:00,GoogleCodeExporter,Type-Enhancement
1838,276,True,2015-06-08 18:33:39+00:00,2015-06-09 22:35:50+00:00,GoogleCodeExporter,Type-Enhancement
1839,275,True,2015-06-08 18:33:39+00:00,2015-06-08 18:33:39+00:00,GoogleCodeExporter,Type-Enhancement
1840,274,True,2015-06-08 18:33:38+00:00,2015-06-09 22:39:52+00:00,GoogleCodeExporter,Type-Defect
1841,273,True,2015-06-08 18:33:38+00:00,2015-06-09 21:23:28+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1842,272,True,2015-06-08 18:33:38+00:00,2015-06-08 18:33:38+00:00,GoogleCodeExporter,
1843,271,True,2015-06-08 18:33:37+00:00,2015-06-08 18:33:37+00:00,GoogleCodeExporter,
1844,270,True,2015-06-08 18:33:37+00:00,2015-09-29 16:20:19+00:00,GoogleCodeExporter,"FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1845,269,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1846,268,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1847,267,True,2015-06-08 18:33:35+00:00,2016-10-22 00:21:54+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-NeedsValidation,Status-PendingReporterInput"
1848,266,True,2015-06-08 18:33:35+00:00,2015-06-08 18:33:35+00:00,GoogleCodeExporter,Type-Defect
1849,265,True,2015-06-08 18:33:34+00:00,2015-06-08 18:33:34+00:00,GoogleCodeExporter,Type-Defect
1850,264,False,2015-06-08 18:33:33+00:00,,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Other-Enhancement"
1851,263,True,2015-06-08 18:33:32+00:00,2020-07-31 02:47:31+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Status-ReportToOEM,Type-Defect"
1852,262,True,2015-06-08 18:33:31+00:00,2015-06-08 18:33:31+00:00,GoogleCodeExporter,Type-Defect
1853,261,True,2015-06-08 18:33:30+00:00,2020-07-31 02:55:38+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1854,260,False,2015-06-08 18:33:29+00:00,,GoogleCodeExporter,"FoundIn-1.x,Other-Enhancement"
1855,259,True,2015-06-08 18:33:29+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1856,258,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1857,257,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:28+00:00,GoogleCodeExporter,
1858,256,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,Type-Enhancement
1859,255,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,
1860,254,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1861,253,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,
1862,252,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1863,251,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1864,250,False,2015-06-08 18:33:24+00:00,,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1865,249,True,2015-06-08 18:33:24+00:00,2015-06-08 18:33:24+00:00,GoogleCodeExporter,Type-Enhancement
1866,248,True,2015-06-08 18:33:23+00:00,2020-08-02 05:22:21+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Bamum,Status-PendingReporterInput"
1867,247,True,2015-06-08 18:33:23+00:00,2015-06-08 18:33:23+00:00,GoogleCodeExporter,
1868,246,True,2015-06-08 18:33:21+00:00,2020-07-28 21:14:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1869,245,True,2015-06-08 18:33:20+00:00,2015-06-09 00:29:15+00:00,GoogleCodeExporter,Type-Defect
1870,244,True,2015-06-08 18:33:20+00:00,2015-06-08 18:33:20+00:00,GoogleCodeExporter,Type-Defect
1871,243,False,2015-06-08 18:33:19+00:00,,GoogleCodeExporter,"*add to FAQ or documentation,FoundIn-1.x,Type-Enhancement"
1872,242,True,2015-06-08 18:33:19+00:00,2015-06-09 23:08:47+00:00,GoogleCodeExporter,Type-Defect
1873,241,True,2015-06-08 18:33:18+00:00,2015-06-09 21:15:36+00:00,GoogleCodeExporter,Type-Defect
1874,240,True,2015-06-08 18:33:18+00:00,2015-06-08 18:33:18+00:00,GoogleCodeExporter,Type-Defect
1875,239,True,2015-06-08 18:33:17+00:00,2016-10-20 23:29:30+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-WontFix,Type-Defect"
1876,238,True,2015-06-08 18:33:17+00:00,2015-06-08 18:33:17+00:00,GoogleCodeExporter,Type-Defect
1877,237,True,2015-06-08 18:33:16+00:00,2015-06-08 18:33:16+00:00,GoogleCodeExporter,Type-Defect
1878,236,True,2015-06-08 18:33:15+00:00,2016-09-21 21:55:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
