,number,closed,created,closedAt,openedBy,labels
1831,496,True,2015-09-04 07:57:56+00:00,2016-09-01 22:13:06+00:00,moyogo,"Type-Defect,s:LatinGreekCyrillic,Android,Priority-Medium"
1832,495,True,2015-09-04 07:38:18+00:00,2016-12-30 04:17:03+00:00,moyogo,"Type-Defect,s:LatinGreekCyrillic,Android,Priority-Medium"
1833,494,False,2015-09-04 07:05:53+00:00,,moyogo,"Type-Enhancement,s:LatinGreekCyrillic,ArimoTinosCousine,in-evaluation,design-question"
1834,493,False,2015-09-04 06:32:10+00:00,,moyogo,"Type-Enhancement,s:LatinGreekCyrillic,ArimoTinosCousine,St: Fix Incomplete,in-evaluation,design-question"
1835,492,True,2015-09-04 04:48:36+00:00,2015-09-04 18:50:38+00:00,MayuraVerma,
1836,491,True,2015-09-03 08:20:39+00:00,2020-07-22 20:25:39+00:00,moyogo,"s:LatinGreekCyrillic,Android,Priority-Medium"
1837,490,True,2015-09-02 21:52:54+00:00,2015-09-02 21:53:35+00:00,dougfelt,
1838,489,False,2015-08-31 20:14:07+00:00,,jungshik,"Type-Enhancement,s:LatinGreekCyrillic,St: Fix Incomplete"
1839,488,True,2015-08-31 16:26:19+00:00,2015-08-31 16:26:26+00:00,dougfelt,
1840,487,True,2015-08-28 20:50:31+00:00,2015-08-28 20:51:24+00:00,dougfelt,
1841,486,True,2015-08-24 17:56:51+00:00,2015-08-28 20:51:07+00:00,dougfelt,
1842,485,True,2015-08-22 04:28:41+00:00,2015-10-02 16:25:25+00:00,c933103,
1843,484,False,2015-08-21 21:05:02+00:00,,dougfelt,"Type-Enhancement,s:LatinGreekCyrillic,Android,Priority-Medium,St: Fix Incomplete,in-evaluation,design-question"
1844,483,True,2015-08-19 23:30:41+00:00,2015-08-19 23:30:44+00:00,dougfelt,
1845,482,True,2015-08-19 23:27:10+00:00,2015-08-19 23:27:13+00:00,dougfelt,
1846,481,True,2015-08-19 23:23:15+00:00,2015-08-19 23:23:20+00:00,dougfelt,
1847,480,True,2015-08-19 23:17:59+00:00,2015-08-19 23:18:03+00:00,dougfelt,
1848,479,True,2015-08-19 23:12:05+00:00,2015-08-19 23:12:10+00:00,dougfelt,
1849,478,True,2015-08-19 12:32:54+00:00,2021-07-13 03:24:50+00:00,flashgangsta,Type-Enhancement
1850,477,False,2015-08-17 21:42:12+00:00,,roozbehp,Sans
1851,476,True,2015-08-12 23:55:50+00:00,2015-08-12 23:56:00+00:00,dougfelt,
1852,475,True,2015-08-12 22:45:48+00:00,2015-08-12 22:45:57+00:00,dougfelt,
1853,474,False,2015-08-10 13:17:38+00:00,,marekjez86,"Type-Defect,Priority-High,S:Devanagari,Android,in-evaluation"
1854,473,True,2015-08-07 18:32:28+00:00,2018-12-10 15:26:54+00:00,roozbehp,s:Malayalam
1855,472,True,2015-08-07 14:54:49+00:00,2016-03-11 05:09:02+00:00,marekjez86,"Type-Defect,Android,s:TaiTham,Priority-Medium"
1856,471,False,2015-08-07 14:12:30+00:00,,marekjez86,"Type-Defect,s:Syriac"
1857,470,True,2015-08-07 14:04:11+00:00,2017-02-08 18:26:17+00:00,marekjez86,"Type-Defect,s:ImperialAramaic"
1858,469,True,2015-08-05 23:54:11+00:00,2020-07-29 03:09:07+00:00,marekjez86,"Type-Defect,S:Symbol"
1859,468,True,2015-08-05 23:45:57+00:00,2016-03-03 23:33:27+00:00,marekjez86,"Type-Defect,Priority-High,Status-NeedsValidation,S: myanmar,Android,FoundIn-1.x"
1860,467,True,2015-08-05 23:44:02+00:00,2016-11-09 16:28:57+00:00,marekjez86,"Type-Defect,S: myanmar,Android,FoundIn-1.x,Priority-Medium"
1861,466,False,2015-08-05 18:22:08+00:00,,jungshik,"Type-Defect,Android,s:Lisu,FoundIn-1.x,Priority-Medium,in-evaluation"
1862,465,True,2015-08-05 18:15:54+00:00,2019-08-28 21:03:49+00:00,jungshik,"Android,s:Lisu,FoundIn-1.x,Priority-Medium"
1863,464,True,2015-08-05 18:03:57+00:00,2017-05-30 20:15:05+00:00,jungshik,"Type-Defect,s:Pahlavi,FoundIn-1.x"
1864,463,True,2015-08-05 18:00:21+00:00,2017-05-30 20:15:33+00:00,jungshik,"Type-Defect,s:Pahlavi,FoundIn-1.x"
1865,462,True,2015-08-05 17:43:22+00:00,2015-10-28 18:25:13+00:00,jungshik,"Type-Defect,Android,s:Tifinagh,FoundIn-1.x"
1866,461,True,2015-08-05 02:23:15+00:00,2017-02-06 16:56:08+00:00,marekjez86,"Type-Defect,Priority-High,Android,s:Thai,FoundIn-1.x"
1867,460,False,2015-08-05 02:17:19+00:00,,marekjez86,"s:Arabic,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1868,459,True,2015-08-05 01:06:37+00:00,2018-12-10 15:22:13+00:00,marekjez86,"Type-Defect,s:Brahmi,Android,s:Kannada,FoundIn-1.x,Priority-Medium"
1869,458,True,2015-08-04 23:51:12+00:00,2015-09-04 20:25:51+00:00,jungshik,"Type-Defect,s:Kaithi,FoundIn-1.x"
1870,457,True,2015-08-04 23:47:23+00:00,2020-06-24 05:26:58+00:00,jungshik,"Android,s:Tamil,FoundIn-1.x,Priority-Medium"
1871,456,True,2015-08-04 23:24:28+00:00,2015-10-16 00:25:54+00:00,marekjez86,"Type-Defect,s:Parthian,FoundIn-1.x"
1872,455,True,2015-08-04 23:21:15+00:00,2015-10-07 16:24:59+00:00,marekjez86,"Type-Defect,s:Parthian,FoundIn-1.x"
1873,454,True,2015-08-04 23:18:50+00:00,2015-10-16 00:22:25+00:00,marekjez86,"Type-Defect,s:Parthian,FoundIn-1.x"
1874,453,True,2015-08-04 23:11:15+00:00,2015-10-22 07:21:40+00:00,marekjez86,"Type-Defect,s:Parthian,FoundIn-1.x"
1875,452,True,2015-08-04 22:44:17+00:00,2017-05-30 20:03:57+00:00,marekjez86,"Type-Defect,s:OldPersian,FoundIn-1.x"
1876,451,True,2015-08-04 22:37:42+00:00,2015-11-11 18:03:24+00:00,marekjez86,"Type-Defect,Priority-Critical,Android,s:Lepcha,FoundIn-1.x"
1877,450,True,2015-08-04 18:35:26+00:00,2015-09-04 19:08:23+00:00,jungshik,"Type-Defect,FoundIn-1.x"
1878,449,True,2015-08-04 17:58:56+00:00,2020-07-28 21:16:48+00:00,jungshik,"s:Urdu,FoundIn-1.x"
1879,448,True,2015-08-04 17:44:46+00:00,2020-06-03 05:59:50+00:00,jungshik,"Type-Enhancement,s:Arabic,Android,FoundIn-1.x,Priority-Medium"
1880,447,True,2015-08-04 17:25:00+00:00,2017-02-01 17:20:57+00:00,jungshik,"Android,s:Thai,FoundIn-1.x,Priority-Medium"
1881,446,True,2015-08-04 17:22:51+00:00,2020-07-29 22:12:36+00:00,jungshik,"FoundIn-1.x,s:Music"
1882,445,True,2015-08-04 06:59:09+00:00,2018-12-19 10:23:00+00:00,almas,"Android,FoundIn-1.x,s:Mongolian,Monotype"
1883,444,True,2015-08-03 18:44:51+00:00,2017-02-02 18:50:02+00:00,jungshik,"Android,s:Cherokee,FoundIn-1.x,Priority-Medium"
1884,443,True,2015-08-03 18:37:05+00:00,2020-08-03 22:12:28+00:00,jungshik,FoundIn-1.x
1885,442,True,2015-08-02 20:10:42+00:00,2020-07-30 20:38:14+00:00,marrish,"Type-Defect,s:Urdu,FoundIn-1.x"
1886,441,True,2015-08-02 00:27:19+00:00,2016-01-15 22:02:27+00:00,Kanjilearner817,"Type-Enhancement,Status-WorkingAsIntended,FoundIn-1.x"
1887,440,True,2015-07-29 20:45:00+00:00,2016-12-29 23:56:33+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1888,439,True,2015-07-29 20:40:05+00:00,2016-05-16 22:47:55+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,FoundIn-1.x,ArimoTinosCousine"
1889,438,True,2015-07-29 20:22:01+00:00,2016-12-29 23:44:23+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1890,437,True,2015-07-29 20:16:55+00:00,2016-12-29 23:34:42+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1891,436,True,2015-07-29 19:03:20+00:00,2016-12-29 23:23:03+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1892,435,True,2015-07-29 18:59:58+00:00,2017-01-03 22:22:11+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1893,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1894,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Type-Defect,Priority-High,s:LatinGreekCyrillic,Android,FoundIn-1.x"
1895,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Type-Enhancement,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1896,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1897,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Status-Unreproducible"
1898,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Type-Defect,Priority-High,s:LatinGreekCyrillic,Android,FoundIn-1.x"
1899,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Type-Enhancement,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1900,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1901,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1902,425,False,2015-07-22 16:54:16+00:00,,behdad,"Type-Defect,s:Arabic,FoundIn-1.x,in-evaluation"
1903,424,False,2015-07-22 01:08:20+00:00,,marekjez86,"Type-Defect,S:Devanagari,FoundIn-1.x,in-evaluation"
1904,423,False,2015-07-22 00:10:36+00:00,,jungshik,"Type-Defect,s:Indic,FoundIn-1.x,in-evaluation"
1905,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,Status-Duplicate,FoundIn-1.x"
1906,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Type-Defect,s:LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1907,420,False,2015-07-21 21:59:09+00:00,,jungshik,"Type-Defect,s:Brahmi,Status-NeedsMoreInformation,FoundIn-1.x,in-evaluation,design-question"
1908,419,False,2015-07-21 19:13:59+00:00,,jungshik,"S:Symbol,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1909,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Type-Defect,Priority-High,s:LatinGreekCyrillic,Android,FoundIn-1.x,St: Fix Incomplete,in-evaluation"
1910,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Type-Defect,Priority-High,S:Symbol,Android,FoundIn-1.x"
1911,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Type-Defect,Priority-High,S:Symbol,Android,FoundIn-1.x"
1912,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Type-Defect,S:Symbol,Status-NotABug"
1913,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"s:Lao,Status-NeedsMoreInformation,FoundIn-1.x"
1914,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Type-Defect,s:Lao,Status-NotABug"
1915,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"Type-Enhancement,s:Lao,FoundIn-1.x"
1916,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1917,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Type-Defect,S:Devanagari,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1918,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1919,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1920,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Type-Enhancement,s:Arabic,Status-WorkingAsIntended"
1921,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1922,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"Type-Enhancement,s:Sinhala,FoundIn-1.x"
1923,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1924,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1925,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1926,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Status-WontFix,Other-Enhancement"
1927,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1928,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"Type-Enhancement,s:Thaana,FoundIn-1.x"
1929,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1930,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1931,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Type-Enhancement,Priority-High,Android,s:Cherokee,FoundIn-1.x"
1932,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Type-Defect,Android,s:Lepcha,FoundIn-1.x,Priority-Medium"
1933,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"Type-Enhancement,s:LatinGreekCyrillic,FoundIn-1.x"
1934,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"Type-Enhancement,s:Gurmukhi,FoundIn-1.x"
1935,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Type-Defect,Android,s:Gurmukhi,FoundIn-1.x,Priority-Medium"
1936,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Type-Defect,Android,s:Gurmukhi,FoundIn-1.x,Priority-Medium"
1937,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"s:Gurmukhi,Status-NotABug"
1938,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"Type-Defect,s:Gurmukhi,FoundIn-1.x"
1939,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"Type-Defect,s:Gurmukhi,FoundIn-1.x"
1940,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Type-Enhancement,Android,s:Gurmukhi,FoundIn-1.x,Priority-Medium"
1941,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Type-Defect,Priority-High,Android,s:Gurmukhi,FoundIn-1.x,Monotype"
1942,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Status-WorkingAsIntended,s:Gurmukhi"
1943,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"Type-Defect,s:Arabic,FoundIn-1.x"
1944,383,False,2015-06-09 10:44:34+00:00,,saadatm,"Type-Defect,FoundIn-1.x,S:nastaliq,in-evaluation"
1945,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Type-Defect,S:Symbol,Status-NotABug"
1946,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Type-Enhancement,Component-Website,FoundIn-1.x"
1947,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,s:Balinese,FoundIn-1.x,Priority-Medium"
1948,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1949,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1950,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Type-Defect,S:Symbol,Android,FoundIn-1.x"
1951,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1952,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1953,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1954,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,s:Balinese,FoundIn-1.x,Priority-Medium"
1955,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"Type-Enhancement,s:Urdu,FoundIn-1.x"
1956,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"Type-Enhancement,S:Devanagari,FoundIn-1.x,ExpertReview,in-evaluation"
1957,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1958,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1959,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"Type-Enhancement,s:Urdu,FoundIn-1.x"
1960,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1961,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,s:Balinese,FoundIn-1.x,Priority-Medium"
1962,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1963,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"Type-Defect,s:LatinGreekCyrillic,FoundIn-1.x"
1964,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1965,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1966,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"Type-Defect,s:Urdu,FoundIn-1.x"
1967,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1968,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x,s:Deseret,in-evaluation"
1969,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1970,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1971,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1972,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1973,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1974,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1975,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1976,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1977,350,True,2015-06-08 18:34:20+00:00,2022-03-01 14:31:05+00:00,GoogleCodeExporter,"Type-Defect,s:Urdu,FoundIn-1.x,in-evaluation"
1978,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
1979,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
1980,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
1981,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Type-Defect,s:Telugu,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1982,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
1983,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
1984,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
1985,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
1986,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
1987,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1988,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1989,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
1990,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
1991,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,s:Music"
1992,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,FoundIn-1.x"
1993,334,True,2015-06-08 18:34:11+00:00,2022-02-28 20:18:08+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1994,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
1995,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
1996,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"Type-Task,FoundIn-1.x"
1997,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"Type-Defect,Type-Enhancement,FoundIn-1.x,in-evaluation,Start in 2021"
1998,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
1999,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
2000,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
2001,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
2002,325,True,2015-06-08 18:34:06+00:00,2022-02-28 20:17:21+00:00,GoogleCodeExporter,FoundIn-1.x
2003,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
2004,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
2005,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
2006,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Type-Defect,S:Symbol,Android,FoundIn-1.x"
2007,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2008,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2009,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Type-Enhancement,Android,FoundIn-1.x,s:MeeteiMayek,Status-MightRevisitInTheFuture,Priority-Medium"
2010,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
2011,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
2012,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
2013,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Type-Enhancement,s:Javanese,Android,Status-MightRevisitInTheFuture,Priority-Medium"
2014,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Type-Defect,s:Javanese,Android,FoundIn-1.x,Priority-Medium"
2015,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Type-Defect,Android,s:Coptic,FoundIn-1.x,Priority-Medium"
2016,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,s:MeeteiMayek,Priority-Medium"
2017,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
2018,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"Status-NeedsValidation,s:CJK,Other-Defect,FoundIn-1.x"
2019,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"Status-NotABug,FoundIn-1.x"
2020,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
2021,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
2022,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Type-Defect,s:Telugu,Android,FoundIn-1.x,Priority-Medium"
2023,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
2024,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
2025,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
2026,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2027,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2028,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Type-Defect,Android,s:Balinese,FoundIn-1.x,Priority-Medium"
2029,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
2030,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Type-Defect,s:Javanese,Android,FoundIn-1.x,Priority-Medium"
2031,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,s:TaiTham,FoundIn-1.x"
