,number,closed,created,closedAt,openedBy,labels
1853,492,True,2015-09-04 04:48:36+00:00,2015-09-04 18:50:38+00:00,MayuraVerma,
1854,491,True,2015-09-03 08:20:39+00:00,2020-07-22 20:25:39+00:00,moyogo,"Script-LatinGreekCyrillic,Android,Priority-Medium"
1855,490,True,2015-09-02 21:52:54+00:00,2015-09-02 21:53:35+00:00,dougfelt,
1856,489,False,2015-08-31 20:14:07+00:00,,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,St: Fix Incomplete"
1857,488,True,2015-08-31 16:26:19+00:00,2015-08-31 16:26:26+00:00,dougfelt,
1858,487,True,2015-08-28 20:50:31+00:00,2015-08-28 20:51:24+00:00,dougfelt,
1859,486,True,2015-08-24 17:56:51+00:00,2015-08-28 20:51:07+00:00,dougfelt,
1860,485,True,2015-08-22 04:28:41+00:00,2015-10-02 16:25:25+00:00,c933103,
1861,484,False,2015-08-21 21:05:02+00:00,,dougfelt,"Type-Enhancement,Script-LatinGreekCyrillic,Android,Priority-Medium,St: Fix Incomplete,in-evaluation,design-question"
1862,483,True,2015-08-19 23:30:41+00:00,2015-08-19 23:30:44+00:00,dougfelt,
1863,482,True,2015-08-19 23:27:10+00:00,2015-08-19 23:27:13+00:00,dougfelt,
1864,481,True,2015-08-19 23:23:15+00:00,2015-08-19 23:23:20+00:00,dougfelt,
1865,480,True,2015-08-19 23:17:59+00:00,2015-08-19 23:18:03+00:00,dougfelt,
1866,479,True,2015-08-19 23:12:05+00:00,2015-08-19 23:12:10+00:00,dougfelt,
1867,478,True,2015-08-19 12:32:54+00:00,2021-07-13 03:24:50+00:00,flashgangsta,Type-Enhancement
1868,477,False,2015-08-17 21:42:12+00:00,,roozbehp,Sans
1869,476,True,2015-08-12 23:55:50+00:00,2015-08-12 23:56:00+00:00,dougfelt,
1870,475,True,2015-08-12 22:45:48+00:00,2015-08-12 22:45:57+00:00,dougfelt,
1871,474,False,2015-08-10 13:17:38+00:00,,marekjez86,"Type-Defect,Priority-High,S: Devanagari,Android,in-evaluation"
1872,473,True,2015-08-07 18:32:28+00:00,2018-12-10 15:26:54+00:00,roozbehp,Script-Malayalam
1873,472,True,2015-08-07 14:54:49+00:00,2016-03-11 05:09:02+00:00,marekjez86,"Type-Defect,Android,Script-TaiTham,Priority-Medium"
1874,471,False,2015-08-07 14:12:30+00:00,,marekjez86,"Type-Defect,Script-Syriac"
1875,470,True,2015-08-07 14:04:11+00:00,2017-02-08 18:26:17+00:00,marekjez86,"Type-Defect,Script-ImperialAramaic"
1876,469,True,2015-08-05 23:54:11+00:00,2020-07-29 03:09:07+00:00,marekjez86,"Type-Defect,S: Symbols"
1877,468,True,2015-08-05 23:45:57+00:00,2016-03-03 23:33:27+00:00,marekjez86,"Type-Defect,Priority-High,Status-NeedsValidation,S: myanmar,Android,FoundIn-1.x"
1878,467,True,2015-08-05 23:44:02+00:00,2016-11-09 16:28:57+00:00,marekjez86,"Type-Defect,S: myanmar,Android,FoundIn-1.x,Priority-Medium"
1879,466,False,2015-08-05 18:22:08+00:00,,jungshik,"Type-Defect,Android,Script-Lisu,FoundIn-1.x,Priority-Medium,in-evaluation"
1880,465,True,2015-08-05 18:15:54+00:00,2019-08-28 21:03:49+00:00,jungshik,"Android,Script-Lisu,FoundIn-1.x,Priority-Medium"
1881,464,True,2015-08-05 18:03:57+00:00,2017-05-30 20:15:05+00:00,jungshik,"Type-Defect,Script-Pahlavi,FoundIn-1.x"
1882,463,True,2015-08-05 18:00:21+00:00,2017-05-30 20:15:33+00:00,jungshik,"Type-Defect,Script-Pahlavi,FoundIn-1.x"
1883,462,True,2015-08-05 17:43:22+00:00,2015-10-28 18:25:13+00:00,jungshik,"Type-Defect,Android,Script-Tifinagh,FoundIn-1.x"
1884,461,True,2015-08-05 02:23:15+00:00,2017-02-06 16:56:08+00:00,marekjez86,"Type-Defect,Priority-High,Android,Script-Thai,FoundIn-1.x"
1885,460,False,2015-08-05 02:17:19+00:00,,marekjez86,"Script-Arabic,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1886,459,True,2015-08-05 01:06:37+00:00,2018-12-10 15:22:13+00:00,marekjez86,"Type-Defect,Script-Brahmi,Android,s:Kannada,FoundIn-1.x,Priority-Medium"
1887,458,True,2015-08-04 23:51:12+00:00,2015-09-04 20:25:51+00:00,jungshik,"Type-Defect,Script-Kaithi,FoundIn-1.x"
1888,457,True,2015-08-04 23:47:23+00:00,2020-06-24 05:26:58+00:00,jungshik,"Android,Script-Tamil,FoundIn-1.x,Priority-Medium"
1889,456,True,2015-08-04 23:24:28+00:00,2015-10-16 00:25:54+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1890,455,True,2015-08-04 23:21:15+00:00,2015-10-07 16:24:59+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1891,454,True,2015-08-04 23:18:50+00:00,2015-10-16 00:22:25+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1892,453,True,2015-08-04 23:11:15+00:00,2015-10-22 07:21:40+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1893,452,True,2015-08-04 22:44:17+00:00,2017-05-30 20:03:57+00:00,marekjez86,"Type-Defect,Script-OldPersian,FoundIn-1.x"
1894,451,True,2015-08-04 22:37:42+00:00,2015-11-11 18:03:24+00:00,marekjez86,"Type-Defect,Priority-Critical,Android,Script-Lepcha,FoundIn-1.x"
1895,450,True,2015-08-04 18:35:26+00:00,2015-09-04 19:08:23+00:00,jungshik,"Type-Defect,FoundIn-1.x"
1896,449,True,2015-08-04 17:58:56+00:00,2020-07-28 21:16:48+00:00,jungshik,"Script-Urdu,FoundIn-1.x"
1897,448,True,2015-08-04 17:44:46+00:00,2020-06-03 05:59:50+00:00,jungshik,"Type-Enhancement,Script-Arabic,Android,FoundIn-1.x,Priority-Medium"
1898,447,True,2015-08-04 17:25:00+00:00,2017-02-01 17:20:57+00:00,jungshik,"Android,Script-Thai,FoundIn-1.x,Priority-Medium"
1899,446,True,2015-08-04 17:22:51+00:00,2020-07-29 22:12:36+00:00,jungshik,"FoundIn-1.x,Script-Music"
1900,445,True,2015-08-04 06:59:09+00:00,2018-12-19 10:23:00+00:00,almas,"Android,FoundIn-1.x,Script-Mongolian,Monotype"
1901,444,True,2015-08-03 18:44:51+00:00,2017-02-02 18:50:02+00:00,jungshik,"Android,Script-Cherokee,FoundIn-1.x,Priority-Medium"
1902,443,True,2015-08-03 18:37:05+00:00,2020-08-03 22:12:28+00:00,jungshik,FoundIn-1.x
1903,442,True,2015-08-02 20:10:42+00:00,2020-07-30 20:38:14+00:00,marrish,"Type-Defect,Script-Urdu,FoundIn-1.x"
1904,441,True,2015-08-02 00:27:19+00:00,2016-01-15 22:02:27+00:00,Kanjilearner817,"Type-Enhancement,Status-WorkingAsIntended,FoundIn-1.x"
1905,440,True,2015-07-29 20:45:00+00:00,2016-12-29 23:56:33+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1906,439,True,2015-07-29 20:40:05+00:00,2016-05-16 22:47:55+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,FoundIn-1.x,ArimoTinosCousine"
1907,438,True,2015-07-29 20:22:01+00:00,2016-12-29 23:44:23+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1908,437,True,2015-07-29 20:16:55+00:00,2016-12-29 23:34:42+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1909,436,True,2015-07-29 19:03:20+00:00,2016-12-29 23:23:03+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1910,435,True,2015-07-29 18:59:58+00:00,2017-01-03 22:22:11+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1911,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1912,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1913,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1914,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1915,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Status-Unreproducible"
1916,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1917,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1918,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1919,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1920,425,False,2015-07-22 16:54:16+00:00,,behdad,"Type-Defect,Script-Arabic,FoundIn-1.x,in-evaluation"
1921,424,True,2015-07-22 01:08:20+00:00,2022-04-22 13:01:55+00:00,marekjez86,"Type-Defect,S: Devanagari,FoundIn-1.x,in-evaluation"
1922,423,False,2015-07-22 00:10:36+00:00,,jungshik,"Type-Defect,Script-Indic,FoundIn-1.x,in-evaluation"
1923,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,Status-Duplicate,FoundIn-1.x"
1924,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1925,420,False,2015-07-21 21:59:09+00:00,,jungshik,"Type-Defect,Script-Brahmi,Status-NeedsMoreInformation,FoundIn-1.x,in-evaluation,design-question"
1926,419,False,2015-07-21 19:13:59+00:00,,jungshik,"S: Symbols,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1927,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x,St: Fix Incomplete,in-evaluation"
1928,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Type-Defect,Priority-High,S: Symbols,Android,FoundIn-1.x"
1929,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Type-Defect,Priority-High,S: Symbols,Android,FoundIn-1.x"
1930,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Type-Defect,S: Symbols,Status-NotABug"
1931,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"Script-Lao,Status-NeedsMoreInformation,FoundIn-1.x"
1932,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Type-Defect,Script-Lao,Status-NotABug"
1933,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"Type-Enhancement,Script-Lao,FoundIn-1.x"
1934,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1935,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Type-Defect,S: Devanagari,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1936,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1937,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1938,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Type-Enhancement,Script-Arabic,Status-WorkingAsIntended"
1939,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1940,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"Type-Enhancement,Script-Sinhala,FoundIn-1.x"
1941,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1942,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1943,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1944,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Status-WontFix,Other-Enhancement"
1945,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1946,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"Type-Enhancement,Script-Thaana,FoundIn-1.x"
1947,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1948,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1949,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Type-Enhancement,Priority-High,Android,Script-Cherokee,FoundIn-1.x"
1950,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Type-Defect,Android,Script-Lepcha,FoundIn-1.x,Priority-Medium"
1951,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,FoundIn-1.x"
1952,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"Type-Enhancement,Script-Gurmukhi,FoundIn-1.x"
1953,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1954,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1955,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"Script-Gurmukhi,Status-NotABug"
1956,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1957,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1958,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Type-Enhancement,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1959,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Type-Defect,Priority-High,Android,Script-Gurmukhi,FoundIn-1.x,Monotype"
1960,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Status-WorkingAsIntended,Script-Gurmukhi"
1961,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"Type-Defect,Script-Arabic,FoundIn-1.x"
1962,383,False,2015-06-09 10:44:34+00:00,,saadatm,"Type-Defect,FoundIn-1.x,S: nastaliq,in-evaluation"
1963,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Type-Defect,S: Symbols,Status-NotABug"
1964,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Type-Enhancement,Component-Website,FoundIn-1.x"
1965,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1966,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1967,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1968,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Type-Defect,S: Symbols,Android,FoundIn-1.x"
1969,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1970,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1971,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1972,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1973,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1974,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"Type-Enhancement,S: Devanagari,FoundIn-1.x,ExpertReview,in-evaluation"
1975,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1976,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1977,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1978,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1979,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1980,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1981,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,FoundIn-1.x"
1982,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1983,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1984,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
1985,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1986,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x,Script-Deseret,in-evaluation"
1987,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1988,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1989,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1990,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1991,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1992,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1993,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1994,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1995,350,True,2015-06-08 18:34:20+00:00,2022-03-01 14:31:05+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x,in-evaluation"
1996,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
1997,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
1998,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
1999,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
2000,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
2001,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
2002,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
2003,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
2004,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
2005,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
2006,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
2007,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
2008,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
2009,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,Script-Music"
2010,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,FoundIn-1.x"
2011,334,True,2015-06-08 18:34:11+00:00,2022-02-28 20:18:08+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
2012,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
2013,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
2014,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"Type-Task,FoundIn-1.x"
2015,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"Type-Defect,Type-Enhancement,FoundIn-1.x,in-evaluation,Start in 2021"
2016,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
2017,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
2018,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
2019,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
2020,325,True,2015-06-08 18:34:06+00:00,2022-02-28 20:17:21+00:00,GoogleCodeExporter,FoundIn-1.x
2021,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
2022,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
2023,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
2024,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Type-Defect,S: Symbols,Android,FoundIn-1.x"
2025,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2026,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2027,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Type-Enhancement,Android,FoundIn-1.x,Script-MeeteiMayek,Status-MightRevisitInTheFuture,Priority-Medium"
2028,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
2029,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
2030,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
2031,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Javanese,Android,Status-MightRevisitInTheFuture,Priority-Medium"
2032,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2033,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Coptic,FoundIn-1.x,Priority-Medium"
2034,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-MeeteiMayek,Priority-Medium"
2035,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
2036,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"Status-NeedsValidation,Script-CJK,Other-Defect,FoundIn-1.x"
2037,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"Status-NotABug,FoundIn-1.x"
2038,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
2039,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
2040,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium"
2041,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
2042,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
2043,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
2044,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2045,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2046,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
2047,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
2048,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2049,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,Script-TaiTham,FoundIn-1.x"
2050,295,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
2051,294,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
2052,293,True,2015-06-08 18:33:48+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
2053,292,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
