,number,closed,created,closedAt,openedBy,labels
1632,450,True,2015-08-04 18:35:26+00:00,2015-09-04 19:08:23+00:00,jungshik,"FoundIn-1.x,Type-Defect"
1633,449,True,2015-08-04 17:58:56+00:00,2020-07-28 21:16:48+00:00,jungshik,"FoundIn-1.x,Script-Urdu"
1634,448,True,2015-08-04 17:44:46+00:00,2020-06-03 05:59:50+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-Arabic,Type-Enhancement"
1635,447,True,2015-08-04 17:25:00+00:00,2017-02-01 17:20:57+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-Thai"
1636,446,True,2015-08-04 17:22:51+00:00,2020-07-29 22:12:36+00:00,jungshik,"FoundIn-1.x,Script-Music"
1637,445,True,2015-08-04 06:59:09+00:00,2018-12-19 10:23:00+00:00,almas,"Android,FoundIn-1.x,Monotype,Script-Mongolian"
1638,444,True,2015-08-03 18:44:51+00:00,2017-02-02 18:50:02+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-Cherokee"
1639,443,True,2015-08-03 18:37:05+00:00,2020-08-03 22:12:28+00:00,jungshik,FoundIn-1.x
1640,442,True,2015-08-02 20:10:42+00:00,2020-07-30 20:38:14+00:00,marrish,"FoundIn-1.x,Script-Urdu,Type-Defect"
1641,441,True,2015-08-02 00:27:19+00:00,2016-01-15 22:02:27+00:00,Kanjilearner817,"FoundIn-1.x,Status-WorkingAsIntended,Type-Enhancement"
1642,440,True,2015-07-29 20:45:00+00:00,2016-12-29 23:56:33+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1643,439,True,2015-07-29 20:40:05+00:00,2016-05-16 22:47:55+00:00,jungshik,"ArimoTinosCousine,FoundIn-1.x,Script-LatinGreekCyrillic,Type-Defect"
1644,438,True,2015-07-29 20:22:01+00:00,2016-12-29 23:44:23+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1645,437,True,2015-07-29 20:16:55+00:00,2016-12-29 23:34:42+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1646,436,True,2015-07-29 19:03:20+00:00,2016-12-29 23:23:03+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1647,435,True,2015-07-29 18:59:58+00:00,2017-01-03 22:22:11+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1648,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1649,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1650,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement"
1651,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1652,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Script-LatinGreekCyrillic,Status-Unreproducible,Type-Defect"
1653,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Android,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1654,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Enhancement"
1655,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect"
1656,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1657,425,False,2015-07-22 16:54:16+00:00,,behdad,"FoundIn-1.x,Script-Arabic,Type-Defect,in-evaluation"
1658,424,False,2015-07-22 01:08:20+00:00,,marekjez86,"FoundIn-1.x,Script-Devanagari,Type-Defect,in-evaluation"
1659,423,False,2015-07-22 00:10:36+00:00,,jungshik,"FoundIn-1.x,Script-Indic,Type-Defect,in-evaluation"
1660,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Android,FoundIn-1.x,Script-LatinGreekCyrillic,Status-Duplicate,Type-Defect"
1661,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-LatinGreekCyrillic,Type-Defect,design-question,in-evaluation"
1662,420,False,2015-07-21 21:59:09+00:00,,jungshik,"FoundIn-1.x,Script-Brahmi,Status-NeedsMoreInformation,Type-Defect,design-question,in-evaluation"
1663,419,False,2015-07-21 19:13:59+00:00,,jungshik,"Android,FoundIn-1.x,Priority-Medium,Script-Symbol,in-evaluation"
1664,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Android,FIX_INCOMPLETE,FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect,in-evaluation"
1665,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Android,FoundIn-1.x,Priority-High,Script-Symbol,Type-Defect"
1666,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Android,FoundIn-1.x,Priority-High,Script-Symbol,Type-Defect"
1667,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Script-Symbol,Status-NotABug,Type-Defect"
1668,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"FoundIn-1.x,Script-Lao,Status-NeedsMoreInformation"
1669,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Script-Lao,Status-NotABug,Type-Defect"
1670,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"FoundIn-1.x,Script-Lao,Type-Enhancement"
1671,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1672,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Android,FoundIn-1.x,Priority-Medium,Script-Devanagari,Type-Defect,design-question,in-evaluation"
1673,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"ArimoTinosCousine,FoundIn-1.x,Type-Defect,in-evaluation"
1674,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"FoundIn-1.x,Type-Defect,in-evaluation"
1675,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Script-Arabic,Status-WorkingAsIntended,Type-Enhancement"
1676,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1677,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"FoundIn-1.x,Script-Sinhala,Type-Enhancement"
1678,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1679,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1680,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1681,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Other-Enhancement,Status-WontFix"
1682,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1683,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"FoundIn-1.x,Script-Thaana,Type-Enhancement"
1684,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1685,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1686,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Android,FoundIn-1.x,Priority-High,Script-Cherokee,Type-Enhancement"
1687,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Android,FoundIn-1.x,Priority-Medium,Script-Lepcha,Type-Defect"
1688,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"FoundIn-1.x,Script-LatinGreekCyrillic,Type-Enhancement"
1689,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Enhancement"
1690,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1691,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Defect"
1692,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"Script-Gurmukhi,Status-NotABug"
1693,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Defect"
1694,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"FoundIn-1.x,Script-Gurmukhi,Type-Defect"
1695,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Android,FoundIn-1.x,Priority-Medium,Script-Gurmukhi,Type-Enhancement"
1696,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Android,FoundIn-1.x,Monotype,Priority-High,Script-Gurmukhi,Type-Defect"
1697,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Script-Gurmukhi,Status-WorkingAsIntended"
1698,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"FoundIn-1.x,Script-Arabic,Type-Defect"
1699,383,False,2015-06-09 10:44:34+00:00,,saadatm,"FoundIn-1.x,Script-Urdu,Type-Defect,in-evaluation"
1700,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Script-Symbol,Status-NotABug,Type-Defect"
1701,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Type-Enhancement"
1702,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1703,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1704,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1705,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Symbol,Type-Defect"
1706,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1707,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1708,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1709,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1710,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1711,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"ExpertReview,FoundIn-1.x,Script-Devanagari,Type-Enhancement,in-evaluation"
1712,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1713,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1714,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1715,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1716,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1717,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1718,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-LatinGreekCyrillic,Type-Defect"
1719,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1720,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1721,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1722,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1723,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Deseret,Type-Defect,in-evaluation"
1724,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1725,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1726,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1727,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1728,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1729,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1730,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1731,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1732,350,False,2015-06-08 18:34:20+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect,in-evaluation"
1733,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
1734,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
1735,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
1736,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Telugu,Type-Defect,in-evaluation"
1737,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
1738,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
1739,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
1740,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
1741,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
1742,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1743,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1744,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1745,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Priority-Critical,Type-Defect"
1746,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Music,Type-Defect"
1747,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Type-Defect"
1748,334,False,2015-06-08 18:34:11+00:00,,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Type-Defect,in-evaluation"
1749,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
1750,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
1751,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"FoundIn-1.x,Type-Task"
1752,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"FoundIn-1.x,Start in 2021,Type-Defect,Type-Enhancement,in-evaluation"
1753,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
1754,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
1755,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
1756,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
1757,325,False,2015-06-08 18:34:06+00:00,,GoogleCodeExporter,FoundIn-1.x
1758,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
1759,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1760,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
1761,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-Symbol,Type-Defect"
1762,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1763,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1764,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-MeeteiMayek,Status-MightRevisitInTheFuture,Type-Enhancement"
1765,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
1766,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
1767,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
1768,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Android,Priority-Medium,Script-Javanese,Status-MightRevisitInTheFuture,Type-Enhancement"
1769,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1770,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Coptic,Type-Defect"
1771,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-MeeteiMayek"
1772,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
1773,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"FoundIn-1.x,Other-Defect,Script-CJK,Status-NeedsValidation"
1774,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-NotABug"
1775,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
1776,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
1777,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Telugu,Type-Defect"
1778,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
1779,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
1780,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
1781,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1782,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1783,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Balinese,Type-Defect"
1784,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
1785,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-Medium,Script-Javanese,Type-Defect"
1786,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Priority-High,Script-TaiTham,Type-Defect"
1787,295,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1788,294,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1789,293,True,2015-06-08 18:33:48+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1790,292,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1791,291,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:47+00:00,GoogleCodeExporter,
1792,290,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1793,289,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1794,288,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1795,287,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1796,286,True,2015-06-08 18:33:44+00:00,2015-06-08 18:33:44+00:00,GoogleCodeExporter,
1797,285,False,2015-06-08 18:33:44+00:00,,GoogleCodeExporter,"FoundIn-1.x,Script-CJK,Type-Defect"
1798,284,True,2015-06-08 18:33:43+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1799,283,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1800,282,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:42+00:00,GoogleCodeExporter,
1801,281,True,2015-06-08 18:33:42+00:00,2015-06-09 23:02:12+00:00,GoogleCodeExporter,Type-Enhancement
1802,280,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,Type-Defect
1803,279,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,
1804,278,True,2015-06-08 18:33:40+00:00,2015-06-08 18:33:40+00:00,GoogleCodeExporter,
1805,277,True,2015-06-08 18:33:40+00:00,2015-06-09 22:35:59+00:00,GoogleCodeExporter,Type-Enhancement
1806,276,True,2015-06-08 18:33:39+00:00,2015-06-09 22:35:50+00:00,GoogleCodeExporter,Type-Enhancement
1807,275,True,2015-06-08 18:33:39+00:00,2015-06-08 18:33:39+00:00,GoogleCodeExporter,Type-Enhancement
1808,274,True,2015-06-08 18:33:38+00:00,2015-06-09 22:39:52+00:00,GoogleCodeExporter,Type-Defect
1809,273,True,2015-06-08 18:33:38+00:00,2015-06-09 21:23:28+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1810,272,True,2015-06-08 18:33:38+00:00,2015-06-08 18:33:38+00:00,GoogleCodeExporter,
1811,271,True,2015-06-08 18:33:37+00:00,2015-06-08 18:33:37+00:00,GoogleCodeExporter,
1812,270,True,2015-06-08 18:33:37+00:00,2015-09-29 16:20:19+00:00,GoogleCodeExporter,"FoundIn-1.x,Priority-High,Script-LatinGreekCyrillic,Type-Defect"
1813,269,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1814,268,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1815,267,True,2015-06-08 18:33:35+00:00,2016-10-22 00:21:54+00:00,GoogleCodeExporter,"FoundIn-1.x,Status-NeedsValidation,Status-PendingReporterInput"
1816,266,True,2015-06-08 18:33:35+00:00,2015-06-08 18:33:35+00:00,GoogleCodeExporter,Type-Defect
1817,265,True,2015-06-08 18:33:34+00:00,2015-06-08 18:33:34+00:00,GoogleCodeExporter,Type-Defect
1818,264,False,2015-06-08 18:33:33+00:00,,GoogleCodeExporter,"Component-Website,FoundIn-1.x,Other-Enhancement"
1819,263,True,2015-06-08 18:33:32+00:00,2020-07-31 02:47:31+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Status-ReportToOEM,Type-Defect"
1820,262,True,2015-06-08 18:33:31+00:00,2015-06-08 18:33:31+00:00,GoogleCodeExporter,Type-Defect
1821,261,True,2015-06-08 18:33:30+00:00,2020-07-31 02:55:38+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Enhancement"
1822,260,False,2015-06-08 18:33:29+00:00,,GoogleCodeExporter,"FoundIn-1.x,Other-Enhancement"
1823,259,True,2015-06-08 18:33:29+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1824,258,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1825,257,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:28+00:00,GoogleCodeExporter,
1826,256,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,Type-Enhancement
1827,255,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,
1828,254,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,"Emoji,Type-Defect"
1829,253,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,
1830,252,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1831,251,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1832,250,False,2015-06-08 18:33:24+00:00,,GoogleCodeExporter,"FoundIn-1.x,Type-Defect"
1833,249,True,2015-06-08 18:33:24+00:00,2015-06-08 18:33:24+00:00,GoogleCodeExporter,Type-Enhancement
1834,248,True,2015-06-08 18:33:23+00:00,2020-08-02 05:22:21+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Bamum,Status-PendingReporterInput"
1835,247,True,2015-06-08 18:33:23+00:00,2015-06-08 18:33:23+00:00,GoogleCodeExporter,
1836,246,True,2015-06-08 18:33:21+00:00,2020-07-28 21:14:35+00:00,GoogleCodeExporter,"FoundIn-1.x,Script-Urdu,Type-Defect"
1837,245,True,2015-06-08 18:33:20+00:00,2015-06-09 00:29:15+00:00,GoogleCodeExporter,Type-Defect
