,number,closed,created,closedAt,openedBy,labels
1871,478,True,2015-08-19 12:32:54+00:00,2021-07-13 03:24:50+00:00,flashgangsta,Type-Enhancement
1872,477,False,2015-08-17 21:42:12+00:00,,roozbehp,Sans
1873,476,True,2015-08-12 23:55:50+00:00,2015-08-12 23:56:00+00:00,dougfelt,
1874,475,True,2015-08-12 22:45:48+00:00,2015-08-12 22:45:57+00:00,dougfelt,
1875,474,False,2015-08-10 13:17:38+00:00,,marekjez86,"Type-Defect,Priority-High,Script-Devanagari,Android,in-evaluation"
1876,473,True,2015-08-07 18:32:28+00:00,2018-12-10 15:26:54+00:00,roozbehp,Script-Malayalam
1877,472,True,2015-08-07 14:54:49+00:00,2016-03-11 05:09:02+00:00,marekjez86,"Type-Defect,Android,Script-TaiTham,Priority-Medium"
1878,471,False,2015-08-07 14:12:30+00:00,,marekjez86,"Type-Defect,Script-Syriac"
1879,470,True,2015-08-07 14:04:11+00:00,2017-02-08 18:26:17+00:00,marekjez86,"Type-Defect,Script-ImperialAramaic"
1880,469,True,2015-08-05 23:54:11+00:00,2020-07-29 03:09:07+00:00,marekjez86,"Type-Defect,Script-Symbols"
1881,468,True,2015-08-05 23:45:57+00:00,2016-03-03 23:33:27+00:00,marekjez86,"Type-Defect,Priority-High,Status-NeedsValidation,Script-myanmar,Android,FoundIn-1.x"
1882,467,True,2015-08-05 23:44:02+00:00,2016-11-09 16:28:57+00:00,marekjez86,"Type-Defect,Script-myanmar,Android,FoundIn-1.x,Priority-Medium"
1883,466,False,2015-08-05 18:22:08+00:00,,jungshik,"Type-Defect,Android,Script-Lisu,FoundIn-1.x,Priority-Medium,in-evaluation"
1884,465,True,2015-08-05 18:15:54+00:00,2019-08-28 21:03:49+00:00,jungshik,"Android,Script-Lisu,FoundIn-1.x,Priority-Medium"
1885,464,True,2015-08-05 18:03:57+00:00,2017-05-30 20:15:05+00:00,jungshik,"Type-Defect,Script-Pahlavi,FoundIn-1.x"
1886,463,True,2015-08-05 18:00:21+00:00,2017-05-30 20:15:33+00:00,jungshik,"Type-Defect,Script-Pahlavi,FoundIn-1.x"
1887,462,True,2015-08-05 17:43:22+00:00,2015-10-28 18:25:13+00:00,jungshik,"Type-Defect,Android,Script-Tifinagh,FoundIn-1.x"
1888,461,True,2015-08-05 02:23:15+00:00,2017-02-06 16:56:08+00:00,marekjez86,"Type-Defect,Priority-High,Android,Script-Thai,FoundIn-1.x"
1889,460,False,2015-08-05 02:17:19+00:00,,marekjez86,"Script-Arabic,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1890,459,True,2015-08-05 01:06:37+00:00,2018-12-10 15:22:13+00:00,marekjez86,"Type-Defect,Script-Brahmi,Android,Script-Kannada,FoundIn-1.x,Priority-Medium"
1891,458,True,2015-08-04 23:51:12+00:00,2015-09-04 20:25:51+00:00,jungshik,"Type-Defect,Script-Kaithi,FoundIn-1.x"
1892,457,True,2015-08-04 23:47:23+00:00,2020-06-24 05:26:58+00:00,jungshik,"Android,Script-Tamil,FoundIn-1.x,Priority-Medium"
1893,456,True,2015-08-04 23:24:28+00:00,2015-10-16 00:25:54+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1894,455,True,2015-08-04 23:21:15+00:00,2015-10-07 16:24:59+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1895,454,True,2015-08-04 23:18:50+00:00,2015-10-16 00:22:25+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1896,453,True,2015-08-04 23:11:15+00:00,2015-10-22 07:21:40+00:00,marekjez86,"Type-Defect,Script-Parthian,FoundIn-1.x"
1897,452,True,2015-08-04 22:44:17+00:00,2017-05-30 20:03:57+00:00,marekjez86,"Type-Defect,Script-OldPersian,FoundIn-1.x"
1898,451,True,2015-08-04 22:37:42+00:00,2015-11-11 18:03:24+00:00,marekjez86,"Type-Defect,Priority-Critical,Android,Script-Lepcha,FoundIn-1.x"
1899,450,True,2015-08-04 18:35:26+00:00,2015-09-04 19:08:23+00:00,jungshik,"Type-Defect,FoundIn-1.x"
1900,449,True,2015-08-04 17:58:56+00:00,2020-07-28 21:16:48+00:00,jungshik,"Script-Urdu,FoundIn-1.x"
1901,448,True,2015-08-04 17:44:46+00:00,2020-06-03 05:59:50+00:00,jungshik,"Type-Enhancement,Script-Arabic,Android,FoundIn-1.x,Priority-Medium"
1902,447,True,2015-08-04 17:25:00+00:00,2017-02-01 17:20:57+00:00,jungshik,"Android,Script-Thai,FoundIn-1.x,Priority-Medium"
1903,446,True,2015-08-04 17:22:51+00:00,2020-07-29 22:12:36+00:00,jungshik,"FoundIn-1.x,Script-Music"
1904,445,True,2015-08-04 06:59:09+00:00,2018-12-19 10:23:00+00:00,almas,"Android,FoundIn-1.x,Script-Mongolian,Monotype"
1905,444,True,2015-08-03 18:44:51+00:00,2017-02-02 18:50:02+00:00,jungshik,"Android,Script-Cherokee,FoundIn-1.x,Priority-Medium"
1906,443,True,2015-08-03 18:37:05+00:00,2020-08-03 22:12:28+00:00,jungshik,FoundIn-1.x
1907,442,True,2015-08-02 20:10:42+00:00,2020-07-30 20:38:14+00:00,marrish,"Type-Defect,Script-Urdu,FoundIn-1.x"
1908,441,True,2015-08-02 00:27:19+00:00,2016-01-15 22:02:27+00:00,Kanjilearner817,"Type-Enhancement,Status-WorkingAsIntended,FoundIn-1.x"
1909,440,True,2015-07-29 20:45:00+00:00,2016-12-29 23:56:33+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1910,439,True,2015-07-29 20:40:05+00:00,2016-05-16 22:47:55+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,FoundIn-1.x,ArimoTinosCousine"
1911,438,True,2015-07-29 20:22:01+00:00,2016-12-29 23:44:23+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1912,437,True,2015-07-29 20:16:55+00:00,2016-12-29 23:34:42+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1913,436,True,2015-07-29 19:03:20+00:00,2016-12-29 23:23:03+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1914,435,True,2015-07-29 18:59:58+00:00,2017-01-03 22:22:11+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1915,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1916,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1917,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1918,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1919,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Status-Unreproducible"
1920,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1921,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1922,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1923,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1924,425,False,2015-07-22 16:54:16+00:00,,behdad,"Type-Defect,Script-Arabic,FoundIn-1.x,in-evaluation"
1925,424,True,2015-07-22 01:08:20+00:00,2022-04-22 13:01:55+00:00,marekjez86,"Type-Defect,Script-Devanagari,FoundIn-1.x,in-evaluation"
1926,423,False,2015-07-22 00:10:36+00:00,,jungshik,"Type-Defect,Script-Indic,FoundIn-1.x,in-evaluation"
1927,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,Status-Duplicate,FoundIn-1.x"
1928,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1929,420,False,2015-07-21 21:59:09+00:00,,jungshik,"Type-Defect,Script-Brahmi,Status-NeedsMoreInformation,FoundIn-1.x,in-evaluation,design-question"
1930,419,False,2015-07-21 19:13:59+00:00,,jungshik,"Script-Symbols,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1931,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x,St: Fix Incomplete,in-evaluation"
1932,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Type-Defect,Priority-High,Script-Symbols,Android,FoundIn-1.x"
1933,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Type-Defect,Priority-High,Script-Symbols,Android,FoundIn-1.x"
1934,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Type-Defect,Script-Symbols,Status-NotABug"
1935,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"Script-Lao,Status-NeedsMoreInformation,FoundIn-1.x"
1936,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Type-Defect,Script-Lao,Status-NotABug"
1937,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"Type-Enhancement,Script-Lao,FoundIn-1.x"
1938,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1939,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Type-Defect,Script-Devanagari,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1940,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1941,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1942,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Type-Enhancement,Script-Arabic,Status-WorkingAsIntended"
1943,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1944,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"Type-Enhancement,Script-Sinhala,FoundIn-1.x"
1945,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1946,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1947,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1948,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Status-WontFix,Other-Enhancement"
1949,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1950,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"Type-Enhancement,Script-Thaana,FoundIn-1.x"
1951,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1952,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1953,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Type-Enhancement,Priority-High,Android,Script-Cherokee,FoundIn-1.x"
1954,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Type-Defect,Android,Script-Lepcha,FoundIn-1.x,Priority-Medium"
1955,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,FoundIn-1.x"
1956,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"Type-Enhancement,Script-Gurmukhi,FoundIn-1.x"
1957,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1958,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1959,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"Script-Gurmukhi,Status-NotABug"
1960,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1961,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1962,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Type-Enhancement,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1963,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Type-Defect,Priority-High,Android,Script-Gurmukhi,FoundIn-1.x,Monotype"
1964,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Status-WorkingAsIntended,Script-Gurmukhi"
1965,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"Type-Defect,Script-Arabic,FoundIn-1.x"
1966,383,False,2015-06-09 10:44:34+00:00,,saadatm,"Type-Defect,FoundIn-1.x,Script-nastaliq,in-evaluation"
1967,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbols,Status-NotABug"
1968,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Type-Enhancement,Component-Website,FoundIn-1.x"
1969,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1970,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1971,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1972,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbols,Android,FoundIn-1.x"
1973,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1974,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1975,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1976,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1977,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1978,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"Type-Enhancement,Script-Devanagari,FoundIn-1.x,ExpertReview,in-evaluation"
1979,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1980,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1981,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1982,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1983,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1984,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1985,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,FoundIn-1.x"
1986,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1987,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1988,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
1989,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1990,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x,Script-Deseret,in-evaluation"
1991,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1992,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1993,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1994,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1995,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1996,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1997,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1998,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1999,350,True,2015-06-08 18:34:20+00:00,2022-03-01 14:31:05+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x,in-evaluation"
2000,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
2001,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
2002,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
2003,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
2004,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
2005,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
2006,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
2007,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
2008,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
2009,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
2010,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
2011,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
2012,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
2013,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,Script-Music"
2014,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,FoundIn-1.x"
2015,334,True,2015-06-08 18:34:11+00:00,2022-02-28 20:18:08+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
2016,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
2017,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
2018,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"Type-Task,FoundIn-1.x"
2019,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"Type-Defect,Type-Enhancement,FoundIn-1.x,in-evaluation,Start in 2021"
2020,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
2021,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
2022,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
2023,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
2024,325,True,2015-06-08 18:34:06+00:00,2022-02-28 20:17:21+00:00,GoogleCodeExporter,FoundIn-1.x
2025,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
2026,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
2027,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
2028,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbols,Android,FoundIn-1.x"
2029,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2030,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
2031,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Type-Enhancement,Android,FoundIn-1.x,Script-MeeteiMayek,Status-MightRevisitInTheFuture,Priority-Medium"
2032,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
2033,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
2034,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
2035,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Javanese,Android,Status-MightRevisitInTheFuture,Priority-Medium"
2036,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2037,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Coptic,FoundIn-1.x,Priority-Medium"
2038,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-MeeteiMayek,Priority-Medium"
2039,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
2040,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"Status-NeedsValidation,Script-CJK,Other-Defect,FoundIn-1.x"
2041,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"Status-NotABug,FoundIn-1.x"
2042,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
2043,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
2044,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium"
2045,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
2046,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
2047,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
2048,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2049,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
2050,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
2051,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
2052,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
2053,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,Script-TaiTham,FoundIn-1.x"
2054,295,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
2055,294,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
2056,293,True,2015-06-08 18:33:48+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
2057,292,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
2058,291,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:47+00:00,GoogleCodeExporter,
2059,290,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
2060,289,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
2061,288,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
2062,287,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
2063,286,True,2015-06-08 18:33:44+00:00,2015-06-08 18:33:44+00:00,GoogleCodeExporter,
2064,285,True,2015-06-08 18:33:44+00:00,2022-02-28 20:16:34+00:00,GoogleCodeExporter,"Type-Defect,Script-CJK,FoundIn-1.x"
2065,284,True,2015-06-08 18:33:43+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
2066,283,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
2067,282,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:42+00:00,GoogleCodeExporter,
2068,281,True,2015-06-08 18:33:42+00:00,2015-06-09 23:02:12+00:00,GoogleCodeExporter,Type-Enhancement
2069,280,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,Type-Defect
2070,279,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,
2071,278,True,2015-06-08 18:33:40+00:00,2015-06-08 18:33:40+00:00,GoogleCodeExporter,
