,number,closed,created,closedAt,openedBy,labels
1693,434,True,2015-07-29 18:54:50+00:00,2016-12-29 07:05:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1694,433,True,2015-07-29 18:30:35+00:00,2016-12-29 14:11:29+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1695,432,True,2015-07-29 18:26:30+00:00,2016-12-29 14:18:43+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1696,431,True,2015-07-29 18:24:47+00:00,2015-07-29 18:51:24+00:00,jungshik,Status-Duplicate
1697,430,True,2015-07-29 18:10:09+00:00,2015-07-30 00:54:30+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Status-Unreproducible"
1698,429,True,2015-07-29 18:07:52+00:00,2016-11-28 14:40:57+00:00,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x"
1699,428,True,2015-07-29 18:03:42+00:00,2017-11-21 16:50:28+00:00,jungshik,"Type-Enhancement,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1700,427,True,2015-07-22 18:05:31+00:00,2016-11-28 16:05:55+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium"
1701,426,True,2015-07-22 17:43:58+00:00,2015-12-18 20:24:46+00:00,jungshik,"Android,FoundIn-1.x"
1702,425,False,2015-07-22 16:54:16+00:00,,behdad,"Type-Defect,Script-Arabic,FoundIn-1.x,in-evaluation"
1703,424,False,2015-07-22 01:08:20+00:00,,marekjez86,"Type-Defect,Script-Devanagari,FoundIn-1.x,in-evaluation"
1704,423,False,2015-07-22 00:10:36+00:00,,jungshik,"Type-Defect,Script-Indic,FoundIn-1.x,in-evaluation"
1705,422,True,2015-07-21 23:38:59+00:00,2015-11-25 01:27:02+00:00,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,Status-Duplicate,FoundIn-1.x"
1706,421,False,2015-07-21 23:25:39+00:00,,jungshik,"Type-Defect,Script-LatinGreekCyrillic,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1707,420,False,2015-07-21 21:59:09+00:00,,jungshik,"Type-Defect,Script-Brahmi,Status-NeedsMoreInformation,FoundIn-1.x,in-evaluation,design-question"
1708,419,False,2015-07-21 19:13:59+00:00,,jungshik,"Script-Symbol,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1709,418,False,2015-07-21 19:08:34+00:00,,jungshik,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,Android,FoundIn-1.x,FIX_INCOMPLETE,in-evaluation"
1710,417,True,2015-07-21 03:02:37+00:00,2015-12-18 20:07:43+00:00,MahaHas,"Type-Defect,Priority-High,Script-Symbol,Android,FoundIn-1.x"
1711,416,True,2015-07-21 03:00:11+00:00,2016-02-10 18:52:53+00:00,MahaHas,"Type-Defect,Priority-High,Script-Symbol,Android,FoundIn-1.x"
1712,415,True,2015-07-21 02:54:30+00:00,2015-07-30 01:33:53+00:00,MahaHas,"Type-Defect,Script-Symbol,Status-NotABug"
1713,414,True,2015-07-21 02:38:21+00:00,2020-08-01 03:09:56+00:00,MahaHas,"Script-Lao,Status-NeedsMoreInformation,FoundIn-1.x"
1714,413,True,2015-07-21 02:36:50+00:00,2015-07-30 01:35:28+00:00,MahaHas,"Type-Defect,Script-Lao,Status-NotABug"
1715,412,True,2015-07-19 21:58:32+00:00,2020-08-01 01:49:29+00:00,davelab6,"Type-Enhancement,Script-Lao,FoundIn-1.x"
1716,411,True,2015-07-17 10:20:48+00:00,2015-07-26 15:49:25+00:00,shawnl,
1717,410,False,2015-07-16 23:14:24+00:00,,marekjez86,"Type-Defect,Script-Devanagari,Android,FoundIn-1.x,Priority-Medium,in-evaluation,design-question"
1718,409,False,2015-07-16 18:26:21+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,ArimoTinosCousine,in-evaluation"
1719,408,False,2015-07-16 18:24:54+00:00,,dougfelt,"Type-Defect,FoundIn-1.x,in-evaluation"
1720,407,True,2015-07-14 21:59:29+00:00,2015-07-29 00:38:47+00:00,ebraminio,"Type-Enhancement,Script-Arabic,Status-WorkingAsIntended"
1721,406,True,2015-07-12 18:42:43+00:00,2015-07-13 17:59:15+00:00,hadifarnoud,
1722,405,True,2015-07-11 20:58:02+00:00,2020-09-14 03:07:41+00:00,pathumego,"Type-Enhancement,Script-Sinhala,FoundIn-1.x"
1723,404,True,2015-07-07 22:58:36+00:00,2015-07-08 00:55:15+00:00,davelab6,
1724,403,True,2015-07-06 23:17:17+00:00,2015-07-06 23:17:24+00:00,dougfelt,
1725,402,True,2015-07-06 20:01:46+00:00,2015-07-06 20:01:53+00:00,dougfelt,
1726,401,True,2015-07-02 08:05:22+00:00,2015-07-28 20:23:16+00:00,ambikakhatri,"Status-WontFix,Other-Enhancement"
1727,400,True,2015-07-01 21:47:11+00:00,2015-07-01 21:47:37+00:00,dougfelt,
1728,399,True,2015-06-29 04:42:08+00:00,2017-07-21 19:58:55+00:00,Kanjilearner817,"Type-Enhancement,Script-Thaana,FoundIn-1.x"
1729,398,True,2015-06-26 23:43:34+00:00,2015-06-26 23:52:17+00:00,dougfelt,
1730,397,True,2015-06-19 06:46:34+00:00,2015-07-29 15:26:58+00:00,brawer,Type-Task
1731,396,True,2015-06-19 06:10:29+00:00,2016-10-03 14:37:44+00:00,brawer,"Type-Enhancement,Priority-High,Android,Script-Cherokee,FoundIn-1.x"
1732,395,True,2015-06-17 17:14:26+00:00,2020-08-02 04:42:30+00:00,serkhang,"Type-Defect,Android,Script-Lepcha,FoundIn-1.x,Priority-Medium"
1733,394,True,2015-06-15 16:18:42+00:00,2016-11-24 04:58:00+00:00,brawer,"Type-Enhancement,Script-LatinGreekCyrillic,FoundIn-1.x"
1734,393,True,2015-06-15 04:17:28+00:00,2020-03-10 21:41:30+00:00,kulpreetchilana,"Type-Enhancement,Script-Gurmukhi,FoundIn-1.x"
1735,392,True,2015-06-15 04:15:16+00:00,2020-03-10 21:42:34+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1736,391,True,2015-06-15 04:12:45+00:00,2017-10-08 22:27:46+00:00,kulpreetchilana,"Type-Defect,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1737,390,True,2015-06-15 04:11:35+00:00,2015-08-01 00:32:48+00:00,kulpreetchilana,"Script-Gurmukhi,Status-NotABug"
1738,389,True,2015-06-15 04:10:41+00:00,2020-06-15 21:19:01+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1739,388,True,2015-06-15 04:09:39+00:00,2020-03-10 21:47:21+00:00,kulpreetchilana,"Type-Defect,Script-Gurmukhi,FoundIn-1.x"
1740,387,True,2015-06-15 04:08:23+00:00,2020-03-10 21:55:34+00:00,kulpreetchilana,"Type-Enhancement,Android,Script-Gurmukhi,FoundIn-1.x,Priority-Medium"
1741,386,True,2015-06-15 04:06:54+00:00,2016-03-11 21:51:39+00:00,kulpreetchilana,"Type-Defect,Priority-High,Android,Script-Gurmukhi,FoundIn-1.x,Monotype"
1742,385,True,2015-06-15 04:03:29+00:00,2015-07-27 23:37:35+00:00,kulpreetchilana,"Status-WorkingAsIntended,Script-Gurmukhi"
1743,384,True,2015-06-10 02:56:30+00:00,2015-08-31 23:15:39+00:00,xiangyexiao,"Type-Defect,Script-Arabic,FoundIn-1.x"
1744,383,False,2015-06-09 10:44:34+00:00,,saadatm,"Type-Defect,Script-Urdu,FoundIn-1.x,in-evaluation"
1745,382,True,2015-06-08 18:34:36+00:00,2015-07-27 23:32:28+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbol,Status-NotABug"
1746,381,True,2015-06-08 18:34:35+00:00,2015-09-29 20:04:03+00:00,GoogleCodeExporter,"Type-Enhancement,Component-Website,FoundIn-1.x"
1747,380,True,2015-06-08 18:34:35+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1748,379,True,2015-06-08 18:34:34+00:00,2015-06-09 23:22:49+00:00,GoogleCodeExporter,Type-Defect
1749,378,True,2015-06-08 18:34:34+00:00,2015-06-10 01:07:35+00:00,GoogleCodeExporter,Type-Defect
1750,377,True,2015-06-08 18:34:33+00:00,2015-11-11 22:29:11+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbol,Android,FoundIn-1.x"
1751,376,True,2015-06-08 18:34:33+00:00,2015-06-10 01:05:37+00:00,GoogleCodeExporter,Type-Defect
1752,375,True,2015-06-08 18:34:32+00:00,2015-06-08 18:34:32+00:00,GoogleCodeExporter,Type-Defect
1753,374,True,2015-06-08 18:34:31+00:00,2015-06-08 18:34:31+00:00,GoogleCodeExporter,
1754,373,True,2015-06-08 18:34:31+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1755,372,True,2015-06-08 18:34:30+00:00,2015-12-17 12:33:35+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1756,371,False,2015-06-08 18:34:30+00:00,,GoogleCodeExporter,"Type-Enhancement,Script-Devanagari,FoundIn-1.x,ExpertReview,in-evaluation"
1757,370,True,2015-06-08 18:34:30+00:00,2015-06-08 18:34:30+00:00,GoogleCodeExporter,
1758,369,True,2015-06-08 18:34:29+00:00,2015-06-08 18:34:29+00:00,GoogleCodeExporter,
1759,368,True,2015-06-08 18:34:29+00:00,2020-07-28 21:15:37+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1760,367,True,2015-06-08 18:34:28+00:00,2015-06-08 18:34:28+00:00,GoogleCodeExporter,
1761,366,True,2015-06-08 18:34:28+00:00,2018-12-11 16:52:49+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1762,365,True,2015-06-08 18:34:28+00:00,2015-08-01 00:54:19+00:00,GoogleCodeExporter,Type-Task
1763,364,True,2015-06-08 18:34:27+00:00,2015-10-15 23:37:32+00:00,GoogleCodeExporter,"Type-Defect,Script-LatinGreekCyrillic,FoundIn-1.x"
1764,363,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1765,362,True,2015-06-08 18:34:27+00:00,2015-06-08 18:34:27+00:00,GoogleCodeExporter,
1766,361,True,2015-06-08 18:34:26+00:00,2020-07-30 21:04:45+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
1767,360,True,2015-06-08 18:34:26+00:00,2015-06-10 00:40:18+00:00,GoogleCodeExporter,Type-Defect
1768,359,False,2015-06-08 18:34:25+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x,Script-Deseret,in-evaluation"
1769,358,True,2015-06-08 18:34:24+00:00,2015-06-09 22:02:53+00:00,GoogleCodeExporter,Type-Enhancement
1770,357,True,2015-06-08 18:34:24+00:00,2015-06-09 22:36:57+00:00,GoogleCodeExporter,Type-Defect
1771,356,True,2015-06-08 18:34:23+00:00,2015-06-10 01:02:56+00:00,GoogleCodeExporter,Type-Defect
1772,355,True,2015-06-08 18:34:23+00:00,2015-08-01 00:57:22+00:00,GoogleCodeExporter,Type-Task
1773,354,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,
1774,353,True,2015-06-08 18:34:22+00:00,2015-06-08 18:34:22+00:00,GoogleCodeExporter,Type-Defect
1775,352,True,2015-06-08 18:34:21+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1776,351,True,2015-06-08 18:34:20+00:00,2015-06-08 18:34:21+00:00,GoogleCodeExporter,Type-Defect
1777,350,False,2015-06-08 18:34:20+00:00,,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x,in-evaluation"
1778,349,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,Type-Defect
1779,348,True,2015-06-08 18:34:19+00:00,2015-06-08 18:34:19+00:00,GoogleCodeExporter,
1780,347,True,2015-06-08 18:34:18+00:00,2015-06-08 18:34:18+00:00,GoogleCodeExporter,
1781,346,True,2015-06-08 18:34:17+00:00,2021-03-10 13:27:44+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1782,345,True,2015-06-08 18:34:17+00:00,2015-12-15 22:08:27+00:00,GoogleCodeExporter,FoundIn-1.x
1783,344,True,2015-06-08 18:34:16+00:00,2015-06-08 18:34:16+00:00,GoogleCodeExporter,
1784,343,True,2015-06-08 18:34:16+00:00,2015-06-09 23:32:43+00:00,GoogleCodeExporter,Type-Defect
1785,342,True,2015-06-08 18:34:15+00:00,2015-06-08 18:34:15+00:00,GoogleCodeExporter,Type-Enhancement
1786,341,True,2015-06-08 18:34:15+00:00,2015-06-09 23:28:44+00:00,GoogleCodeExporter,Type-Defect
1787,340,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1788,339,True,2015-06-08 18:34:14+00:00,2015-06-08 18:34:14+00:00,GoogleCodeExporter,
1789,338,True,2015-06-08 18:34:13+00:00,2015-06-10 00:36:42+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
1790,337,True,2015-06-08 18:34:12+00:00,2015-06-08 18:34:12+00:00,GoogleCodeExporter,"Type-Defect,Priority-Critical"
1791,336,True,2015-06-08 18:34:12+00:00,2020-08-02 03:18:33+00:00,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,Script-Music"
1792,335,True,2015-06-08 18:34:12+00:00,2017-06-12 22:56:21+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,FoundIn-1.x"
1793,334,False,2015-06-08 18:34:11+00:00,,GoogleCodeExporter,"Type-Defect,Android,FoundIn-1.x,Priority-Medium,in-evaluation"
1794,333,True,2015-06-08 18:34:11+00:00,2015-06-09 21:55:00+00:00,GoogleCodeExporter,Type-Defect
1795,332,True,2015-06-08 18:34:11+00:00,2015-06-10 01:01:41+00:00,GoogleCodeExporter,Type-Defect
1796,331,True,2015-06-08 18:34:10+00:00,2015-08-20 18:12:47+00:00,GoogleCodeExporter,"Type-Task,FoundIn-1.x"
1797,330,False,2015-06-08 18:34:10+00:00,,GoogleCodeExporter,"Type-Defect,Type-Enhancement,FoundIn-1.x,in-evaluation,Start in 2021"
1798,329,True,2015-06-08 18:34:08+00:00,2015-06-08 18:34:09+00:00,GoogleCodeExporter,Type-Defect
1799,328,True,2015-06-08 18:34:08+00:00,2015-06-10 00:20:01+00:00,GoogleCodeExporter,Type-Defect
1800,327,True,2015-06-08 18:34:08+00:00,2015-06-10 00:33:13+00:00,GoogleCodeExporter,Type-Defect
1801,326,True,2015-06-08 18:34:07+00:00,2015-06-08 18:34:07+00:00,GoogleCodeExporter,Type-Defect
1802,325,False,2015-06-08 18:34:06+00:00,,GoogleCodeExporter,FoundIn-1.x
1803,324,True,2015-06-08 18:34:06+00:00,2015-06-09 23:37:31+00:00,GoogleCodeExporter,
1804,323,True,2015-06-08 18:34:06+00:00,2015-09-04 19:05:19+00:00,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
1805,322,True,2015-06-08 18:34:05+00:00,2015-06-09 23:30:24+00:00,GoogleCodeExporter,Type-Defect
1806,321,True,2015-06-08 18:34:05+00:00,2015-12-18 01:45:53+00:00,GoogleCodeExporter,"Type-Defect,Script-Symbol,Android,FoundIn-1.x"
1807,320,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1808,319,True,2015-06-08 18:34:04+00:00,2015-06-08 18:34:04+00:00,GoogleCodeExporter,
1809,318,True,2015-06-08 18:34:03+00:00,2019-06-13 01:10:08+00:00,GoogleCodeExporter,"Type-Enhancement,Android,FoundIn-1.x,Script-MeeteiMayek,Status-MightRevisitInTheFuture,Priority-Medium"
1810,317,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:03+00:00,GoogleCodeExporter,
1811,316,True,2015-06-08 18:34:02+00:00,2015-06-08 18:34:02+00:00,GoogleCodeExporter,
1812,315,True,2015-06-08 18:34:01+00:00,2015-08-27 21:23:19+00:00,GoogleCodeExporter,Type-Defect
1813,314,True,2015-06-08 18:34:01+00:00,2018-12-18 13:25:48+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Javanese,Android,Status-MightRevisitInTheFuture,Priority-Medium"
1814,313,True,2015-06-08 18:34:00+00:00,2018-12-18 13:26:03+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
1815,312,True,2015-06-08 18:34:00+00:00,2017-09-30 01:57:11+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Coptic,FoundIn-1.x,Priority-Medium"
1816,311,True,2015-06-08 18:33:59+00:00,2019-06-13 01:09:51+00:00,GoogleCodeExporter,"Android,FoundIn-1.x,Script-MeeteiMayek,Priority-Medium"
1817,310,True,2015-06-08 18:33:58+00:00,2015-06-08 18:33:58+00:00,GoogleCodeExporter,Type-Defect
1818,309,False,2015-06-08 18:33:58+00:00,,GoogleCodeExporter,"Status-NeedsValidation,Script-CJK,Other-Defect,FoundIn-1.x"
1819,308,True,2015-06-08 18:33:58+00:00,2015-09-08 18:54:45+00:00,GoogleCodeExporter,"Status-NotABug,FoundIn-1.x"
1820,307,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,Type-Defect
1821,306,True,2015-06-08 18:33:56+00:00,2015-06-08 18:33:56+00:00,GoogleCodeExporter,
1822,305,True,2015-06-08 18:33:55+00:00,2019-05-06 11:17:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Telugu,Android,FoundIn-1.x,Priority-Medium"
1823,304,True,2015-06-08 18:33:55+00:00,2015-06-10 01:00:53+00:00,GoogleCodeExporter,Type-Defect
1824,303,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,Type-Defect
1825,302,True,2015-06-08 18:33:54+00:00,2015-06-08 18:33:54+00:00,GoogleCodeExporter,
1826,301,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1827,300,True,2015-06-08 18:33:53+00:00,2015-06-08 18:33:53+00:00,GoogleCodeExporter,
1828,299,True,2015-06-08 18:33:52+00:00,2018-12-11 16:52:48+00:00,GoogleCodeExporter,"Type-Defect,Android,Script-Balinese,FoundIn-1.x,Priority-Medium"
1829,298,True,2015-06-08 18:33:51+00:00,2015-06-09 23:13:33+00:00,GoogleCodeExporter,Type-Defect
1830,297,True,2015-06-08 18:33:51+00:00,2018-12-18 13:26:18+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
1831,296,True,2015-06-08 18:33:50+00:00,2015-12-28 18:36:29+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Android,Script-TaiTham,FoundIn-1.x"
1832,295,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1833,294,True,2015-06-08 18:33:49+00:00,2015-06-08 18:33:49+00:00,GoogleCodeExporter,
1834,293,True,2015-06-08 18:33:48+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1835,292,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:48+00:00,GoogleCodeExporter,
1836,291,True,2015-06-08 18:33:47+00:00,2015-06-08 18:33:47+00:00,GoogleCodeExporter,
1837,290,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1838,289,True,2015-06-08 18:33:46+00:00,2015-06-08 18:33:46+00:00,GoogleCodeExporter,
1839,288,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1840,287,True,2015-06-08 18:33:45+00:00,2015-06-08 18:33:45+00:00,GoogleCodeExporter,
1841,286,True,2015-06-08 18:33:44+00:00,2015-06-08 18:33:44+00:00,GoogleCodeExporter,
1842,285,False,2015-06-08 18:33:44+00:00,,GoogleCodeExporter,"Type-Defect,Script-CJK,FoundIn-1.x"
1843,284,True,2015-06-08 18:33:43+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1844,283,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:43+00:00,GoogleCodeExporter,
1845,282,True,2015-06-08 18:33:42+00:00,2015-06-08 18:33:42+00:00,GoogleCodeExporter,
1846,281,True,2015-06-08 18:33:42+00:00,2015-06-09 23:02:12+00:00,GoogleCodeExporter,Type-Enhancement
1847,280,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,Type-Defect
1848,279,True,2015-06-08 18:33:41+00:00,2015-06-08 18:33:41+00:00,GoogleCodeExporter,
1849,278,True,2015-06-08 18:33:40+00:00,2015-06-08 18:33:40+00:00,GoogleCodeExporter,
1850,277,True,2015-06-08 18:33:40+00:00,2015-06-09 22:35:59+00:00,GoogleCodeExporter,Type-Enhancement
1851,276,True,2015-06-08 18:33:39+00:00,2015-06-09 22:35:50+00:00,GoogleCodeExporter,Type-Enhancement
1852,275,True,2015-06-08 18:33:39+00:00,2015-06-08 18:33:39+00:00,GoogleCodeExporter,Type-Enhancement
1853,274,True,2015-06-08 18:33:38+00:00,2015-06-09 22:39:52+00:00,GoogleCodeExporter,Type-Defect
1854,273,True,2015-06-08 18:33:38+00:00,2015-06-09 21:23:28+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
1855,272,True,2015-06-08 18:33:38+00:00,2015-06-08 18:33:38+00:00,GoogleCodeExporter,
1856,271,True,2015-06-08 18:33:37+00:00,2015-06-08 18:33:37+00:00,GoogleCodeExporter,
1857,270,True,2015-06-08 18:33:37+00:00,2015-09-29 16:20:19+00:00,GoogleCodeExporter,"Type-Defect,Priority-High,Script-LatinGreekCyrillic,FoundIn-1.x"
1858,269,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1859,268,True,2015-06-08 18:33:36+00:00,2015-06-08 18:33:36+00:00,GoogleCodeExporter,Type-Defect
1860,267,True,2015-06-08 18:33:35+00:00,2016-10-22 00:21:54+00:00,GoogleCodeExporter,"Status-NeedsValidation,Status-PendingReporterInput,FoundIn-1.x"
1861,266,True,2015-06-08 18:33:35+00:00,2015-06-08 18:33:35+00:00,GoogleCodeExporter,Type-Defect
1862,265,True,2015-06-08 18:33:34+00:00,2015-06-08 18:33:34+00:00,GoogleCodeExporter,Type-Defect
1863,264,False,2015-06-08 18:33:33+00:00,,GoogleCodeExporter,"Component-Website,Other-Enhancement,FoundIn-1.x"
1864,263,True,2015-06-08 18:33:32+00:00,2020-07-31 02:47:31+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,Status-ReportToOEM,FoundIn-1.x"
1865,262,True,2015-06-08 18:33:31+00:00,2015-06-08 18:33:31+00:00,GoogleCodeExporter,Type-Defect
1866,261,True,2015-06-08 18:33:30+00:00,2020-07-31 02:55:38+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Urdu,FoundIn-1.x"
1867,260,False,2015-06-08 18:33:29+00:00,,GoogleCodeExporter,"Other-Enhancement,FoundIn-1.x"
1868,259,True,2015-06-08 18:33:29+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1869,258,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:29+00:00,GoogleCodeExporter,
1870,257,True,2015-06-08 18:33:28+00:00,2015-06-08 18:33:28+00:00,GoogleCodeExporter,
1871,256,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,Type-Enhancement
1872,255,True,2015-06-08 18:33:27+00:00,2015-06-08 18:33:27+00:00,GoogleCodeExporter,
1873,254,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,"Type-Defect,Emoji"
1874,253,True,2015-06-08 18:33:26+00:00,2015-06-08 18:33:26+00:00,GoogleCodeExporter,
1875,252,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1876,251,True,2015-06-08 18:33:25+00:00,2015-06-08 18:33:25+00:00,GoogleCodeExporter,
1877,250,False,2015-06-08 18:33:24+00:00,,GoogleCodeExporter,"Type-Defect,FoundIn-1.x"
1878,249,True,2015-06-08 18:33:24+00:00,2015-06-08 18:33:24+00:00,GoogleCodeExporter,Type-Enhancement
1879,248,True,2015-06-08 18:33:23+00:00,2020-08-02 05:22:21+00:00,GoogleCodeExporter,"Status-PendingReporterInput,FoundIn-1.x,Script-Bamum"
1880,247,True,2015-06-08 18:33:23+00:00,2015-06-08 18:33:23+00:00,GoogleCodeExporter,
1881,246,True,2015-06-08 18:33:21+00:00,2020-07-28 21:14:35+00:00,GoogleCodeExporter,"Type-Defect,Script-Urdu,FoundIn-1.x"
1882,245,True,2015-06-08 18:33:20+00:00,2015-06-09 00:29:15+00:00,GoogleCodeExporter,Type-Defect
1883,244,True,2015-06-08 18:33:20+00:00,2015-06-08 18:33:20+00:00,GoogleCodeExporter,Type-Defect
1884,243,False,2015-06-08 18:33:19+00:00,,GoogleCodeExporter,"Type-Enhancement,FoundIn-1.x,*add to FAQ or documentation"
1885,242,True,2015-06-08 18:33:19+00:00,2015-06-09 23:08:47+00:00,GoogleCodeExporter,Type-Defect
1886,241,True,2015-06-08 18:33:18+00:00,2015-06-09 21:15:36+00:00,GoogleCodeExporter,Type-Defect
1887,240,True,2015-06-08 18:33:18+00:00,2015-06-08 18:33:18+00:00,GoogleCodeExporter,Type-Defect
1888,239,True,2015-06-08 18:33:17+00:00,2016-10-20 23:29:30+00:00,GoogleCodeExporter,"Type-Defect,Status-WontFix,FoundIn-1.x"
1889,238,True,2015-06-08 18:33:17+00:00,2015-06-08 18:33:17+00:00,GoogleCodeExporter,Type-Defect
1890,237,True,2015-06-08 18:33:16+00:00,2015-06-08 18:33:16+00:00,GoogleCodeExporter,Type-Defect
1891,236,True,2015-06-08 18:33:15+00:00,2016-09-21 21:55:21+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
1892,235,True,2015-06-08 18:33:14+00:00,2015-06-08 18:33:15+00:00,GoogleCodeExporter,Type-Defect
1893,234,True,2015-06-08 18:33:13+00:00,2015-06-08 18:33:13+00:00,GoogleCodeExporter,
1894,233,True,2015-06-08 18:33:12+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1895,232,True,2015-06-08 18:33:11+00:00,2015-06-08 18:33:12+00:00,GoogleCodeExporter,Type-Defect
1896,231,True,2015-06-08 18:33:11+00:00,2018-12-18 13:26:33+00:00,GoogleCodeExporter,"Type-Defect,Script-Javanese,Android,FoundIn-1.x,Priority-Medium"
1897,230,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1898,229,True,2015-06-08 18:33:10+00:00,2015-06-08 18:33:10+00:00,GoogleCodeExporter,Type-Defect
1899,228,True,2015-06-08 18:33:09+00:00,2015-07-27 17:34:25+00:00,GoogleCodeExporter,"Type-Defect,Script-CJK"
1900,227,True,2015-06-08 18:33:09+00:00,2015-07-31 23:22:45+00:00,GoogleCodeExporter,"Type-Defect,Script-Khmer,Status-Unreproducible"
1901,226,True,2015-06-08 18:33:08+00:00,2015-07-23 22:57:11+00:00,GoogleCodeExporter,"Type-Enhancement,Script-Bengali"
